EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258920 259492 152448 912982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
152448,19930103,  -94,    0
152448,19930104, -134,    0
152448,19930105, -172,    0
152448,19930106, -173,    0
152448,19930107, -122,    0
152448,19930108,  -72,    0
152448,19930109,  -25,    0
152448,19930110,  -28,    0
152448,19930111,  -50,    0
152448,19930112,   12,    0
152448,19930113,   15,    0
152448,19930114,  -13,    0
152448,19930115,   -3,    0
152448,19930116,  -21,    0
152448,19930117,  -16,    0
152448,19930118,  -40,    0
152448,19930119,  -42,    0
152448,19930120,  -24,    0
152448,19930121,  -11,    0
152448,19930122,   -5,    0
152448,19930123,   10,    0
152448,19930124,    9,    0
152448,19930125,   40,    0
152448,19930126,    4,    0
152448,19930127,  -24,    0
152448,19930128,  -72,    0
152448,19930129,  -20,    0
152448,19930130, -124,    0
152448,19930131, -165,    0
152448,19930201, -165,    0
152448,19930202, -123,    0
152448,19930203, -120,    0
152448,19930204, -112,    0
152448,19930205,  -71,    0
152448,19930206, -115,    0
152448,19930207,  -14,    0
152448,19930208,  -60,    0
152448,19930209,  -49,    0
152448,19930210,  -58,    0
152448,19930211,  -56,    0
152448,19930212,  -49,    0
152448,19930213,  -65,    0
152448,19930214,  -34,    0
152448,19930215,   -8,    0
152448,19930216,  -50,    0
152448,19930217,  -87,    0
152448,19930218,  -30,    0
152448,19930219,  -38,    0
152448,19930220,  -19,    0
152448,19930221,  -49,    0
152448,19930222,  -30,    0
152448,19930223,  -45,    0
152448,19930224,  -51,    0
152448,19930225,  -59,    0
152448,19930226, -140,    0
152448,19930227,  -53,    0
152448,19930228,  -36,    0
152448,19930301,  -27,    0
152448,19930302,  -11,    0
152448,19930303,   -2,    0
152448,19930304,  -38,    0
152448,19930305,  -64,    0
152448,19930306, -139,    0
152448,19930307,  -78,    0
152448,19930308,  -36,    0
152448,19930309,  -40,    0
152448,19930310,  -56,    0
152448,19930311,  -37,    0
152448,19930312,   -6,    0
152448,19930313,  -27,    0
152448,19930314,  -28,    0
152448,19930315,  -20,    0
152448,19930316,   -2,    0
152448,19930317,  -10,    0
152448,19930318,   86,    0
152448,19930319,   97,    0
152448,19930320,    4,    0
152448,19930321,    8,    0
152448,19930322,   71,    0
152448,19930323,   85,    0
152448,19930324,   68,    0
152448,19930325,   50,    0
152448,19930326,   28,    0
152448,19930327,    4,    0
152448,19930328,    0,    0
152448,19930329,    4,    0
152448,19930330,  -16,    0
152448,19930331,  -40,    0
152448,19930401,  -26,    0
152448,19930402,  -32,    0
152448,19930403,   21,    0
152448,19930404,   45,    0
152448,19930405,   -6,    0
152448,19930406,   27,    0
152448,19930407,   63,    0
152448,19930408,   42,    0
152448,19930409,   29,    0
152448,19930410,  -17,    0
152448,19930411,    2,    0
152448,19930412,   46,    0
152448,19930413,   36,    0
152448,19930414,   85,    0
152448,19930415,   69,    0
152448,19930416,   74,    0
152448,19930417,   16,    0
152448,19930418,   32,    0
152448,19930419,   77,    0
152448,19930420,   90,    0
152448,19930421,   27,    0
152448,19930422,   84,    0
152448,19930423,  125,    0
152448,19930424,  120,    0
152448,19930425,   89,    0
152448,19930426,   71,    0
152448,19930427,   76,    0
152448,19930428,   76,    0
152448,19930429,   90,    0
152448,19930430,   90,    0
152448,19930501,   70,    0
152448,19930502,   90,    0
152448,19930503,   86,    0
152448,19930504,  101,    0
152448,19930505,  126,    0
152448,19930506,  120,    0
152448,19930507,  115,    0
152448,19930508,  101,    0
152448,19930509,   88,    0
152448,19930510,  100,    0
152448,19930511,   77,    0
152448,19930512,   75,    0
152448,19930513,   96,    0
152448,19930514,  119,    0
152448,19930515,   95,    0
152448,19930516,  112,    0
152448,19930517,  124,    0
152448,19930518,  105,    0
152448,19930519,   91,    0
152448,19930520,  114,    0
152448,19930521,  114,    0
152448,19930522,  147,    0
152448,19930523,   90,    0
152448,19930524,   91,    0
152448,19930525,  101,    0
152448,19930526,  106,    0
152448,19930527,  156,    0
152448,19930528,  153,    0
152448,19930529,  123,    0
152448,19930530,  102,    0
152448,19930531,  144,    0
152448,19930601,  117,    0
152448,19930602,  112,    0
152448,19930603,  180,    0
152448,19930604,  142,    0
152448,19930605,  156,    0
152448,19930606,  136,    0
152448,19930607,  150,    0
152448,19930608,  162,    0
152448,19930609,  107,    0
152448,19930610,  105,    0
152448,19930611,  171,    0
152448,19930612,  112,    0
152448,19930613,  110,    0
152448,19930614,  140,    0
152448,19930615,  119,    0
152448,19930616,  130,    0
152448,19930617,   85,    0
152448,19930618,  124,    0
152448,19930619,  104,    0
152448,19930620,  135,    0
152448,19930621,  156,    0
152448,19930622,  179,    0
152448,19930623,  173,    0
152448,19930624,  198,    0
152448,19930625,  111,    0
152448,19930626,  137,    0
152448,19930627,   94,    0
152448,19930628,  125,    0
152448,19930629,   81,    0
152448,19930630,   85,    0
152448,19930701,  129,    0
152448,19930702,  113,    0
152448,19930703,  115,    0
152448,19930704,  147,    0
152448,19930705,  178,    0
152448,19930706,  149,    0
152448,19930707,  128,    0
152448,19930708,   87,    0
152448,19930709,   64,    0
152448,19930710,  106,    0
152448,19930711,  194,    0
152448,19930712,  120,    0
152448,19930713,  105,    0
152448,19930714,  105,    0
152448,19930715,   84,    0
152448,19930716,  114,    0
152448,19930717,  148,    0
152448,19930718,  170,    0
152448,19930719,  195,    0
152448,19930720,  172,    0
152448,19930721,  165,    0
152448,19930722,  144,    0
152448,19930723,  135,    0
152448,19930724,  124,    0
152448,19930725,  126,    0
152448,19930726,  164,    0
152448,19930727,  138,    0
152448,19930728,  120,    0
152448,19930729,  175,    0
152448,19930730,  127,    0
152448,19930731,  180,    0
152448,19930801,  190,    0
152448,19930802,  153,    0
152448,19930803,  158,    0
152448,19930804,  180,    0
152448,19930805,  153,    0
152448,19930806,  180,    0
152448,19930807,  174,    0
152448,19930808,  110,    0
152448,19930809,  146,    0
152448,19930810,  182,    0
152448,19930811,  147,    0
152448,19930812,   86,    0
152448,19930813,  100,    0
152448,19930814,  139,    0
152448,19930815,  180,    0
152448,19930816,  150,    0
152448,19930817,  140,    0
152448,19930818,  193,    0
152448,19930819,   97,    0
152448,19930820,   84,    0
152448,19930821,  130,    0
152448,19930822,  147,    0
152448,19930823,  174,    0
152448,19930824,  191,    0
152448,19930825,  160,    0
152448,19930826,  140,    0
152448,19930827,  101,    0
152448,19930828,  142,    0
152448,19930829,  115,    0
152448,19930830,   69,    0
152448,19930831,   73,    0
152448,19930901,   80,    0
152448,19930902,   77,    0
152448,19930903,   69,    0
152448,19930904,  126,    0
152448,19930905,  118,    0
152448,19930906,   81,    0
152448,19930907,   55,    0
152448,19930908,   86,    0
152448,19930909,  161,    0
152448,19930910,  180,    0
152448,19930911,  147,    0
152448,19930912,  150,    0
152448,19930913,  100,    0
152448,19930914,  135,    0
152448,19930915,  131,    0
152448,19930916,  115,    0
152448,19930917,  132,    0
152448,19930918,  132,    0
152448,19930919,   60,    0
152448,19930920,  105,    0
152448,19930921,   57,    0
152448,19930922,   80,    0
152448,19930923,   90,    0
152448,19930924,   95,    0
152448,19930925,   99,    0
152448,19930926,  145,    0
152448,19930927,  106,    0
152448,19930928,   60,    0
152448,19930929,  120,    0
152448,19930930,   70,    0
152448,19931001,   45,    0
152448,19931002,   90,    0
152448,19931003,  128,    0
152448,19931004,  124,    0
152448,19931005,  125,    0
152448,19931006,   81,    0
152448,19931007,  104,    0
152448,19931008,   90,    0
152448,19931009,  126,    0
152448,19931010,   81,    0
152448,19931011,   78,    0
152448,19931012,   90,    0
152448,19931013,  110,    0
152448,19931014,  125,    0
152448,19931015,  145,    0
152448,19931016,   80,    0
152448,19931017,   89,    0
152448,19931018,   75,    0
152448,19931019,   68,    0
152448,19931020,   79,    0
152448,19931021,   90,    0
152448,19931022,   72,    0
152448,19931023,  116,    0
152448,19931024,   80,    0
152448,19931025,   80,    0
152448,19931026,   41,    0
152448,19931027,  -14,    0
152448,19931028,   -4,    0
152448,19931029,  -12,    0
152448,19931030,   -6,    0
152448,19931031,  -18,    0
152448,19931101,  -34,    0
152448,19931102,  -36,    0
152448,19931103,   38,    0
152448,19931104,   77,    0
152448,19931105,   36,    0
152448,19931106,  112,    0
152448,19931107,  109,    0
152448,19931108,   65,    0
152448,19931109,   95,    0
152448,19931110,   29,    0
152448,19931111,   12,    0
152448,19931112,  -20,    0
152448,19931113,  -36,    0
152448,19931114,  -53,    0
152448,19931115,  -41,    0
152448,19931116,   -4,    0
152448,19931117,  -29,    0
152448,19931118,  -79,    0
152448,19931119,  -98,    0
152448,19931120,  -86,    0
152448,19931121,  -70,    0
152448,19931122, -121,    0
152448,19931123,   -5,    0
152448,19931124,  -20,    0
152448,19931125,  -49,    0
152448,19931126,  -96,    0
152448,19931127,  -74,    0
152448,19931128,  -90,    0
152448,19931129,  -44,    0
152448,19931130,  -17,    0
152448,19931201,  -37,    0
152448,19931202,  -31,    0
152448,19931203,  -85,    0
152448,19931204,  -62,    0
